,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
594,3173,남산체육관,189,99,158,183,118,300,37.54265586,126.9927887
595,3174,남산체육관,451,195,247,208,179,215,37.54259906,126.9929199
596,3175,하얏트호텔,261,887,332,793,365,871,37.54157513,126.9961895
597,3176,하얏트호텔,716,443,665,383,770,337,37.54090569,126.9973174
598,3177,용마루고개(서울자동차고등학교),1183,224,540,267,339,561,37.54062158,126.95845479999998
599,3178,용마루고개.효창파크푸르지오아파트,786,206,346,244,146,458,37.5404113,126.95862419999999
600,3179,효창공원앞역,2333,639,1592,831,1585,1365,37.53925541,126.9620555
601,3180,효창공원앞역,1630,774,975,866,926,1212,37.53915856,126.9618767
602,3181,용산꿈나무종합타운.보건분소,759,1107,727,1320,787,2102,37.53844127,126.96500580000001
603,3182,용산꿈나무종합타운.보건분소,555,275,348,259,228,313,37.53839786,126.9646409
604,3183,원효로제1동주민센터,1754,276,1162,364,941,511,37.53770073,126.96722800000002
605,3184,전쟁기념관,324,1276,436,1027,423,1251,37.53470007,126.9768601
606,3185,전쟁기념관,1268,626,1232,506,1536,469,37.53457463,126.9773315
607,3186,녹사평역,268,595,314,584,358,885,37.53501166,126.98533579999999
608,3187,녹사평역,1440,731,712,703,692,693,37.53487494,126.9852968
609,3188,용산구청.이태원시장,478,377,831,653,1058,604,37.53432488,126.990604
610,3189,용산구청.이태원시장,822,981,922,953,964,962,37.53417373,126.989895
611,3190,이태원역1번출구.해밀턴호텔,297,399,510,733,775,737,37.53446857,126.9930005
612,3191,이태원역4번출구.해밀턴호텔,652,348,660,571,1015,754,37.53436847,126.99314550000001
613,3192,이태원119안전센터,318,502,495,649,542,835,37.53470171,126.99664060000002
614,3193,이태원119안전센터,794,737,698,780,855,530,37.5346195,126.9971891
615,3194,한남동새마을금고,206,962,709,1342,1107,927,37.53682618,127.0003535
616,3195,한남동주민센터,270,492,851,858,1455,553,37.53678128,127.0004699
617,3196,한강진역.블루스퀘어,372,1350,316,1274,339,2838,37.540824,127.00185500000002
618,3197,한강진역.블루스퀘어,4170,472,1314,368,1387,384,37.54089014,127.0018625
619,3198,서울역,788,368,550,268,1148,379,37.55366926,126.9738393
620,3199,후암3거리,335,501,251,458,221,964,37.55254613,126.9766064
621,3200,후암시장,1040,513,743,481,580,1046,37.55069627,126.9771088
622,3201,후암시장,2653,209,1225,453,798,625,37.5497318,126.977458
623,3202,용산중고,723,382,690,164,545,310,37.54691722,126.97813230000001
624,3203,용산중고,972,615,498,463,460,620,37.54677629,126.9782682
625,3204,후암동종점,1796,730,1016,911,527,1870,37.546667,126.980983
626,3205,용산중고,8,875,8,242,7,395,37.54575477,126.97740979999999
627,3206,남영동주민센터,123,191,205,109,126,89,37.54575112,126.97675199999999
628,3207,남영동주민센터,30,72,16,27,9,29,37.54546136,126.9750333
629,3208,남영우체국,1558,426,657,286,1196,363,37.54522536,126.97324199999998
630,3209,남영우체국,257,461,229,282,222,213,37.54530237,126.97351299999998
631,3210,한남시범아파트,275,782,387,358,625,264,37.53798026,127.0124044
632,3211,한남시범아파트,79,1172,208,478,293,511,37.53769962,127.012609
633,3212,한남동,857,2123,1020,1145,1942,981,37.53389019,127.0084622
634,3213,한남동,877,1694,1404,805,2672,638,37.53386124,127.0086171
635,3214,이촌동동부센트레빌,283,572,186,411,152,504,37.52153239,126.96613329999998
636,3215,이촌동두산위브트레지움.한강대우아파트,1016,299,886,448,849,461,37.52141786,126.9677714
637,3216,이촌1동충신교회앞,539,869,532,790,375,767,37.5212753,126.9683478
638,3217,이촌동한가람아파트.이촌역,1010,595,1048,891,1329,887,37.52057097,126.9718436
639,3218,이촌동한강맨션.이촌역,1388,1191,1038,962,847,948,37.520152,126.9729005
640,3219,신용산초등학교,429,606,888,790,843,920,37.51971589,126.9745673
641,3220,신용산초등학교,607,942,795,681,557,655,37.51913063,126.9761464
642,3221,이촌동강촌아파트,1236,635,1178,652,980,727,37.51875828,126.9775801
643,3222,이촌동점보아파트,758,854,676,758,536,946,37.51840717,126.9783905
644,3223,이촌동현대아파트,1083,497,1070,605,838,829,37.51793053,126.9807832
645,3224,금강병원.반도아파트,578,837,594,674,416,533,37.51781585,126.9811388
646,3225,서빙고신동아아파트,825,617,1248,530,1132,529,37.51789343,126.9851958
647,3226,서빙고신동아아파트,373,713,506,720,462,518,37.51748785,126.9854598
648,3227,만리동고개,4146,2037,1893,1532,1094,2524,37.55176051,126.9629154
649,3228,손기정체육공원,1277,823,700,642,547,827,37.55432342,126.9663551
650,3229,숙대입구역,723,742,661,670,1041,1037,37.54441431,126.9706845
651,3230,남영역,1109,553,827,454,1060,559,37.54221885,126.9707704
652,3231,숙명여대도서관앞,457,697,740,784,914,668,37.5448673,126.9672274
653,3232,숙명여대도서관앞,290,296,228,375,215,454,37.54493913,126.9664724
654,3233,숙명여대정문,73,722,104,474,96,351,37.54507381,126.9640837
655,3234,숙명여대정문,151,863,273,500,349,203,37.5451985,126.9642961
656,3235,숙명여대후문.이봉창활동터,194,368,175,352,144,489,37.54581797,126.96322500000001
657,3236,효창공원후문,410,220,329,286,215,393,37.54679509,126.96250909999999
658,3237,한겨레신문사입구,317,202,155,297,91,555,37.54593888,126.9591522
659,3238,대한노인회,415,232,294,319,165,488,37.54358847,126.95772
660,3239,효창운동장.효창동주민센터,473,231,357,380,230,428,37.54216341,126.9617445
661,3240,국민은행효창동지점,634,290,363,296,272,338,37.54162305,126.96215769999999
662,3241,서울금양초등학교.국민은행효창동지점,554,360,445,380,310,335,37.54125875,126.9619527
663,3242,효창공원역,340,605,171,467,210,332,37.53880784,126.96097809999999
664,3243,도원삼성래미안아파트,463,116,154,300,141,636,37.53972239,126.95740540000001
665,3244,도원삼성래미안아파트,799,73,359,108,170,292,37.53964483,126.9572214
666,3245,중앙하이츠빌라앞,132,97,106,212,132,385,37.5380568,126.96004520000001
667,3246,중앙하이츠빌라앞,372,189,175,136,121,195,37.53787271,126.960029
668,3247,용문시장,897,731,1000,523,877,354,37.53663042,126.96073489999999
669,3248,용문시장,158,333,268,556,488,684,37.53594669,126.9612722
670,3249,용산전자상가입구,62,653,87,307,115,284,37.53453477,126.9621315
671,3250,용산전자상가입구,249,177,281,124,542,66,37.53448282,126.96204340000001
672,3251,신용산.지하차도,79,1141,104,351,168,184,37.53272986,126.9639418
673,3252,신용산.지하차도,306,467,479,444,590,474,37.53265728,126.96390030000002
674,3253,신용산역,1907,1397,761,461,1612,312,37.52998618,126.96763019999999
675,3255,용산역,2958,2391,2842,1866,4576,1695,37.529349,126.966155
676,3256,용산푸르지오써밋,133,268,189,173,210,165,37.52719349,126.9645186
677,3257,용산푸르지오써밋,144,419,128,544,137,489,37.52730585,126.9647217
678,3258,용산역광장앞,657,749,907,1012,1213,897,37.52896371,126.9658951
679,3259,용산공고,325,350,393,182,440,137,37.52564863,126.9660644
680,3260,용산공고,93,329,151,258,122,216,37.52515799,126.9672139
681,3261,용산세무서,184,266,225,189,224,163,37.52366175,126.9693511
682,3262,용산세무서,183,255,241,180,190,147,37.52351114,126.97006879999999
683,3263,이촌역,134,627,109,437,89,546,37.522535,126.97384570000001
684,3264,이촌역,878,128,406,185,647,147,37.52231788,126.9739641
685,3265,국립중앙박물관용산가족공원,90,146,205,284,244,92,37.52100442,126.9784048
686,3266,국립중앙박물관용산가족공원,13,418,223,413,240,283,37.52078085,126.9797767
687,3267,서빙고역교차로,465,373,638,332,534,257,37.52026042,126.9901087
688,3268,서빙고초등학교,208,122,84,79,42,53,37.52117231,126.9907358
689,3269,한강중학교,84,87,158,86,108,174,37.52481798,126.9913904
690,3270,금호베스트빌앞,37,41,56,33,46,58,37.52261661,126.9907043
691,3272,서빙고동,253,539,237,338,262,588,37.520002,126.993923
692,3273,서빙고동주민센터,534,315,370,227,359,233,37.52026683,126.99481810000002
693,3274,동빙고동,1301,266,873,373,476,635,37.52083863,126.996486
694,3275,동빙고동,1283,278,700,466,363,743,37.52110985,126.9969059
695,3276,보광신동아아파트삼성리버빌아파트,788,604,608,505,415,739,37.52470269,127.0021133
696,3277,보광동신동아아파트,2357,1000,1722,1422,1187,2161,37.52559001,127.0014551
697,3278,보광동주민센터,2275,621,1746,656,1219,949,37.526484,127.00054870000001
698,3279,기업은행보광동지점,3340,691,2383,1111,1626,1795,37.52786853,126.9994034
699,3280,기업은행보광동지점,2431,885,1241,1399,719,2028,37.52820919,126.998938
700,3281,한국폴리텍1대학,1336,1370,926,1239,630,1903,37.53039386,126.99655109999999
701,3282,한국폴리텍1대학,1676,1676,1133,1215,713,1563,37.53055111,126.9964367
702,3283,이태원역.보광동 입구,2346,591,1818,674,2836,995,37.53362991,126.9941437
703,3284,이태원역.보광동입구,562,2464,543,2217,599,2311,37.53361683,126.99422729999999
704,3285,한남역.용산노인종합복지관,1077,337,1015,403,1227,578,37.53122449,127.006709
705,3286,한남역.용산노인종합복지관,2359,1813,1024,1263,741,1029,37.53071559,127.0076671
706,3287,이촌119안전센터.성촌공원,134,143,64,111,50,203,37.53016859,126.9530396
707,3288,성촌공원.포르쉐센터용산,46,379,53,114,70,150,37.53017356,126.9545558
708,3289,성촌공원.포르쉐센터용산,586,390,340,348,424,529,37.52974286,126.9544434
709,3290,이촌2동주민센터,356,376,187,324,133,627,37.5277168,126.9550134
710,3291,이촌2동주민센터,1358,225,647,324,440,531,37.5279692,126.9547629
711,3292,이촌2동대림아파트.새남터성지,287,440,188,584,119,999,37.52614827,126.95627889999999
712,3293,이촌2동대림아파트.새남터성지,1546,142,964,286,507,394,37.52606895,126.9562314
713,3294,서부이촌동입구,427,505,262,783,250,1354,37.52369726,126.959676
714,3295,이촌2동강변아파트,2053,407,1043,417,519,577,37.5235147,126.9598438
715,3296,원효2동산호아파트후문,14,189,7,88,5,173,37.53244309,126.9495515
716,3297,청암동강변삼성아파트,832,174,366,209,289,366,37.53459735,126.94824369999999
717,3298,청암동강변삼성아파트,1051,683,459,556,333,1238,37.53396067,126.9493038
718,3299,원효2동산호아파트,1614,643,925,366,780,738,37.53308033,126.9505884
719,3300,원효2동산호아파트,852,435,566,440,634,787,37.53310288,126.9508235
720,3301,원효로풍전아파트,807,678,619,385,810,523,37.53224079,126.9535517
721,3302,원효로풍전아파트,565,838,375,353,439,594,37.53225518,126.9545232
722,3303,원효풍전아파트,103,163,88,47,44,54,37.53277101,126.9561179
723,3304,원효2동주민센터,1093,514,522,368,340,627,37.53427841,126.9509044
724,3305,산천동리버힐삼성아파트,479,173,301,178,249,412,37.53450744,126.9511868
725,3306,산천동,672,6,329,12,170,16,37.53542015,126.9539838
726,3307,산천동,11,263,7,245,3,427,37.53548524,126.953802
727,3308,신창동세방아파트,703,7,268,9,149,20,37.53574877,126.9550322
728,3309,신창동세방아파트,7,206,7,290,5,649,37.53581692,126.9549545
729,3310,남이장군사당,183,145,57,61,46,44,37.53670696,126.9579569
730,3311,남이장군사당,27,75,8,95,13,221,37.53686593,126.958255
731,3312,새마을금고,388,282,279,179,163,104,37.53712596,126.9595028
732,3313,새마을금고,224,119,343,205,457,365,37.5372318,126.9593911
733,3319,순천향병원입구,334,850,588,555,852,824,37.53262726,127.0068304
734,3320,남산서울타워,273,360,1912,1644,2886,1000,37.5511572,126.9904431
735,3321,청심경로당,153,0,139,1,153,2,37.53374391,126.9504486
736,3322,삼성테마트,0,133,0,86,0,128,37.53375478,126.95036020000002
737,3323,서빙고동금호베스트빌,84,62,37,58,33,30,37.52262127,126.99082349999999
738,3324,한남동하이페리온,438,282,269,342,261,664,37.52779846,127.00560509999998
739,3325,서빙고역1번출구,339,333,235,397,263,532,37.52003771,126.9892301
740,3326,문배동이안아파트앞,80,221,24,129,13,264,37.53887389,126.97083019999998
741,3327,갈월동4호선숙대입구,1454,426,361,522,373,814,37.54626575,126.9717602
742,3328,삼각지역11번출구,130,1093,108,1003,102,1334,37.53622583,126.974362
743,3330,숙대입구,366,78,252,72,291,90,37.54453175,126.9705403
744,3331,원효대교북단,977,552,437,123,759,185,37.532098,126.9557769
745,3332,문배동이안아파트앞,350,359,160,200,193,345,37.53827059,126.9706781
746,3334,순천향병원입구,421,931,513,644,754,492,37.53269576,127.0069216
747,3335,숙명여대입구,221,114,191,129,216,128,37.54489697,126.96964199999998
748,3336,서빙고초등학교,6,50,66,74,31,85,37.52084117,126.9906244
749,3338,한강대교전망카페,15,88,24,112,31,140,37.52127083,126.96097400000001
750,3339,한강대교전망카페,8,79,13,34,24,30,37.52129884,126.9612697
751,3340,노들섬,338,442,776,823,1710,1216,37.51738207,126.9585824
752,3341,노들섬,313,969,569,915,932,916,37.51753796,126.9589725
753,3342,용암초등학교.이태원2동주민센터,222,103,144,127,97,176,37.54468983,126.9908103
754,3343,용암초등학교.이태원2동주민센터,116,173,85,322,50,501,37.54480075,126.9908135
755,3344,효창공원삼거리.윤봉길의사등묘역,4,579,39,353,48,171,37.54460753,126.9638393
756,3345,서울역공항철도15번출구.국립극단,539,354,393,326,493,386,37.5530776,126.96892329999999
757,3346,용산꿈나무종합타운,2753,1171,1575,848,1783,1138,37.53858167,126.9671076
758,3347,남산도서관,367,151,462,384,353,520,37.552265,126.981814
759,3500,하얏트호텔,199,1067,409,808,597,488,37.54065761,126.99692269999998
760,3501,한신아파트,903,135,1034,297,1812,484,37.53897088,126.9866215
761,3502,순천향병원,214,375,435,236,402,137,37.53333614,127.0048293
762,3503,용암경로당입구,370,15,300,22,297,49,37.54061389,126.9868462
763,3504,한남오거리,91,5,201,12,346,10,37.53318043,127.00665959999999
764,3505,가야랑앞,294,4,167,11,234,11,37.54020342,126.9936039
765,3506,용암한신아파트,339,23,210,50,181,97,37.5420897,126.9873672
766,3508,효창공원후문,212,356,188,406,158,693,37.54715145,126.96094569999998
767,3509,디지텍고등학교앞,832,10,462,21,341,20,37.53979998,126.9916273
768,3510,우리들가정의원,599,46,488,126,440,268,37.54324574,126.9877292
769,3511,도원삼성래미안아파트101동앞,8,30,2,78,1,104,37.5392401,126.9563501
770,3512,성도약국,465,21,334,37,298,24,37.5394683,126.9895437
771,3513,남산교회입구,625,195,387,251,195,386,37.544656,126.9866233
772,3515,신애교회,152,135,74,182,36,324,37.54556232,126.9584297
773,3516,시장,309,51,362,40,301,27,37.53890202,126.9885714
774,3517,해방촌오거리,965,622,1081,764,1177,1122,37.54573008,126.9851474
775,3518,보광동주민센터,182,79,342,110,181,77,37.52616308,127.0000963
776,3519,대한노인회중앙회,241,230,146,252,95,466,37.54403867,126.95748780000001
777,3520,도원삼성래미안아파트101동앞,115,7,73,22,42,18,37.53916532,126.95644750000001
778,3521,신흥교회앞,845,29,457,80,277,138,37.544741,126.9833868
779,3522,군인아파트,87,141,106,170,84,226,37.526009,126.996345
780,3523,원효사.백범김구기념관,180,37,80,82,37,137,37.54323994,126.95854579999998
781,3524,녹사평역,89,519,102,336,124,492,37.535021,126.9857369
782,3525,큰빛의집앞,410,120,200,124,111,165,37.54455135,126.9819999
783,3526,몬드리안서울이태원,7,86,43,77,48,46,37.52850225,126.9925791
784,3529,후암동종점,2198,337,1055,350,741,463,37.54664646,126.9813373
785,3530,크라운호텔,52,144,157,136,295,82,37.53033034,126.99131419999999
786,3532,용산고등학교,392,402,391,252,342,238,37.54613437,126.9795097
787,3533,외빈차고,31,19,44,36,34,35,37.53180167,126.992146
788,3534,효창공원앞역,98,424,144,183,133,150,37.53968416,126.9613736
789,3536,갈월동사회복지회관,189,1062,133,630,93,542,37.54539028,126.9740852
790,3537,청화아파트,28,25,26,73,44,94,37.53138592,126.99511209999999
791,3540,용산경찰서,104,76,87,60,49,62,37.54101198,126.9698199
792,3541,숙대역7번출구,416,2420,305,1646,607,1317,37.54345644,126.9722974
793,3542,보광동삼거리,83,60,187,102,270,118,37.53072973,126.99678569999999
794,3543,중앙하이츠빌라,12,65,30,59,16,36,37.53860715,126.9595744
795,3544,원효우체국,94,30,55,47,30,40,37.538956,126.96730989999999
796,3545,보광초등학교,33,61,31,56,16,66,37.53136146,126.9967688
797,3546,용문동시장.새마을금고,82,59,546,169,488,73,37.53735508,126.95965689999998
798,3549,수미용실,50,25,29,79,13,138,37.53138336,126.9984051
799,3550,용문동주민센터,50,7,128,8,108,4,37.53815815,126.95914569999998
800,3551,문배어린이공원,322,25,159,32,100,37,37.5369377,126.9697268
801,3552,문배어린이공원,560,588,328,326,360,522,37.5371134,126.9695751
802,3553,영동김밥,85,35,40,107,15,138,37.53105431,127.0007817
803,3557,도깨비시장,292,120,153,425,72,621,37.53090141,127.0022892
804,3560,리버힐빌라앞,102,26,55,89,35,118,37.53176189,127.0009278
805,3561,신용산역,917,675,569,512,774,372,37.52998505,126.9675228
806,3563,보광교회,85,22,35,62,14,81,37.53232258,126.9992243
807,3564,KT용산지점,540,125,404,89,348,89,37.53148659,126.9701256
808,3565,숙대역5번출구,940,503,1412,276,1980,350,37.54401395,126.9723674
809,3566,이슬람사원,28,18,24,52,9,39,37.53300256,126.9980056
810,3567,삼각지역,513,95,300,72,293,68,37.53456766,126.97316059999999
811,3568,갈월동,49,178,79,72,67,86,37.54632097,126.9719758
812,3569,보광초등학교후문앞,4,79,7,50,1,31,37.53305645,126.9957071
813,3571,동자경로당,97,295,108,318,124,480,37.55032518,126.9741846
814,3572,이태원역앞,151,355,81,175,58,101,37.53417997,126.99566320000001
815,3573,녹사평역.용산구청,231,1664,515,989,881,864,37.53511934,126.9869688
816,3574,후암시장,327,537,308,505,307,792,37.5500762,126.97680329999999
817,3577,후암동주민센터앞,243,402,207,169,166,219,37.54836949,126.9777348
818,3578,제일기획,2,31,5,38,3,23,37.53499163,126.9983426
819,3579,대성교회,55,194,85,249,70,282,37.53875514,126.9884177
820,3580,용산고,199,516,225,248,220,381,37.54598037,126.97893749999999
821,3581,성도약국,71,281,128,313,94,376,37.53931011,126.98940320000001
822,3582,후암동종점,779,198,571,415,470,758,37.54655243,126.9813856
823,3583,디지텍고등학교앞,186,779,106,454,53,702,37.53978074,126.9918009
824,3584,큰빛의집앞,220,106,138,205,87,324,37.54453667,126.98193929999998
825,3585,가야랑앞,26,223,8,209,6,243,37.54014627,126.99373759999999
826,3586,신흥교회앞,318,324,134,459,101,571,37.54469013,126.98338459999998
827,3588,해방촌오거리,591,1391,502,1607,572,2036,37.54575669,126.9854176
828,3589,남산교회입구,435,123,148,199,112,291,37.5445663,126.9866579
829,3590,우리들가정의원,437,136,183,269,137,406,37.5432355,126.98769069999999
830,3591,용암한신아파트,144,111,85,150,54,210,37.54238703,126.9874193
831,3592,용암경로당입구,325,282,138,229,99,220,37.54109089,126.9869921
832,3593,한신아파트,13,930,15,439,16,364,37.53899263,126.9865879
833,3594,갑을빌딩,233,202,233,91,312,128,37.54909683,126.9718891
834,3595,리버힐삼성아파트후문,377,0,142,3,110,2,37.5349772,126.94876949999998
835,3596,만리시장입구,440,160,497,341,341,614,37.5515698,126.9630255
836,3597,배문중고등학교,279,219,340,354,185,751,37.55038031,126.9635579
837,3598,청파초등학교,497,134,275,344,197,606,37.54858417,126.9633339
838,3688,청파초등학교,374,494,209,716,104,1477,37.54847117,126.9634234
839,3689,청암자이아파트,23,0,25,0,20,0,37.53436261,126.94651749999998
840,3699,배문중고교,209,458,132,354,81,520,37.55038842,126.96365050000001
841,3700,만리시장입구,93,393,91,393,79,439,37.55177581,126.9631475
842,3709,청암자이아파트,2,173,1,242,1,464,37.53489209,126.9487319
843,3737,도원삼성래미안아파트단지내,673,95,272,605,130,1075,37.53817683,126.955421
844,3742,한남동주민센터,16,79,20,80,7,56,37.53421925,127.0005283
845,3743,용산CJ나인파크,52,48,38,24,41,36,37.53577746,126.96941629999999
846,3744,용산e편한세상,255,110,114,87,88,123,37.53434022,126.96724639999998
847,3753,필리핀대사관,82,1,105,1,148,0,37.54068646,126.99510149999999
848,3754,필리핀대사관,1,265,1,136,0,82,37.54061812,126.99513080000001
849,4001,답십리역사거리,2175,2916,1871,2078,2216,2811,37.56542589,127.0543685
850,4002,청년회의소.서울새활용플라자,2847,3473,1872,2144,2589,2408,37.56195173,127.06047870000002
851,4003,장한평역,3097,3167,2678,2318,3749,2718,37.56113086,127.06609759999999
852,4101,상왕십리역,872,623,815,626,992,656,37.5642789,127.0292604
853,4102,상왕십리역,1673,5378,1552,2819,2160,3114,37.56460861,127.0286416
854,4103,왕십리센트라스아파트,1328,1817,657,1318,604,1549,37.56509949,127.0250357
855,4104,왕십리교회,579,436,359,559,478,889,37.56638416,127.0236774
856,4105,뉴타운아파트,346,708,279,551,316,586,37.5648728,127.0268405
857,4106,청계벽산아파트.텐즈힐아파트,985,1102,814,526,993,1080,37.56872858,127.0303482
858,4107,청계벽산아파트.텐즈힐아파트,2745,1527,1078,856,895,862,37.5681609,127.0301651
859,4108,왕십리도선동주민센터,338,122,236,137,289,233,37.56760233,127.0243199
860,4109,왕십리2동주민센터,1318,664,1339,1058,1689,1012,37.56251979,127.033325
861,4110,코스모타워.서울신용보증재단성동지점,1187,1746,1143,1343,950,1475,37.56289265,127.0328371
862,4111,성동구청,2901,2133,2917,1694,5831,2089,37.56321422,127.0362311
863,4112,성동구청,1301,3480,1258,2124,1246,2001,37.56319429,127.0360569
864,4113,상왕십리역,2298,1170,1364,615,2908,836,37.56487246,127.0301732
865,4114,상왕십리역.센트라스아파트,780,2387,502,1185,594,1062,37.56545034,127.0300159
866,4116,마장동주민센터,304,969,203,342,152,345,37.56729331,127.0446047
867,4117,마장역,766,190,565,299,1059,436,37.56561748,127.0422673
868,4118,성동노인복지관,464,701,301,263,192,217,37.56493776,127.0416606
869,4119,마장축산물시장,1414,1592,2045,1219,2301,1418,37.56969682,127.0376168
870,4120,마장축산물시장,1984,3580,1616,1707,1676,1466,37.57024174,127.037612
871,4121,도선사거리,782,1284,706,870,1090,1154,37.56683699,127.0368346
872,4122,도선사거리,1083,3039,627,1620,540,1498,37.56674695,127.0366528
873,4123,마장동금호아파트,102,71,80,130,127,215,37.56307133,127.041793
874,4124,마장동금호아파트,144,1469,136,573,71,418,37.56215296,127.0416182
875,4125,한양대부속고등학교,402,237,796,120,1677,158,37.56112838,127.0414634
876,4126,한양대부속고등학교,204,583,320,488,278,423,37.56037933,127.0412367
877,4127,한양대앞.한양시장,139,230,304,319,600,372,37.55858034,127.0410079
878,4128,한양대앞,89,256,198,271,342,186,37.55870136,127.040867
879,4129,한양대정문,2121,1412,1304,881,1816,618,37.55639476,127.0432024
880,4130,한양대정문앞,726,2806,1042,1497,1510,1873,37.55673951,127.0432169
881,4131,무학여고앞,1770,1261,1844,1393,1834,1735,37.55799831,127.0340738
882,4132,무학여고,3213,2846,2458,2267,2338,2420,37.55789775,127.0339168
883,4133,왕십리역,1326,823,1177,888,1499,858,37.55998835,127.0362691
884,4134,왕십리역,187,1218,333,1159,384,1319,37.56029825,127.036193
885,4135,왕십리역,258,245,346,453,430,469,37.56076971,127.034901
886,4136,행당1동주민센터.성동소방서,543,353,482,407,570,385,37.55823963,127.0386828
887,4137,행당동삼부아파트,395,862,393,785,414,917,37.55868322,127.0379176
888,4138,응봉동주민센터,955,296,415,309,242,517,37.55349021,127.0333491
889,4139,응봉동주민센터,640,415,378,647,243,1205,37.55375442,127.03344990000001
890,4140,응봉사거리,3017,1239,1563,1670,1551,2940,37.55528363,127.0342936
891,4141,응봉동현대아파트,2585,241,1165,406,811,803,37.54973614,127.0303381
892,4142,응봉동현대아파트,1140,599,568,786,355,1415,37.54993692,127.03054109999998
893,4143,대현산배수지공원입구,402,113,259,165,149,292,37.55625987,127.0199631
894,4145,신금호역,318,551,317,423,212,472,37.55560455,127.0200362
895,4146,신금호역,942,358,612,528,612,741,37.55522332,127.01992399999999
896,4147,금호고등학교,312,275,185,191,145,193,37.5533201,127.0224947
897,4148,금호고등학교.금호자이1차아파트입구,84,116,118,124,94,209,37.55314107,127.0229499
898,4149,금호동벽산아파트,888,196,638,390,655,752,37.55115017,127.0255907
899,4150,래미안하이리버아파트,614,426,451,428,337,573,37.55146259,127.0254538
900,4151,금호사거리,915,170,690,293,753,419,37.54888996,127.0259507
901,4152,금호사거리,215,325,159,524,149,493,37.54946461,127.02597069999999
902,4153,금남시장앞.백범학원터,2012,481,2346,1213,1992,1213,37.54825645,127.02188459999999
903,4154,금남시장앞.백범학원터,2048,1186,1727,1886,1462,1938,37.54827403,127.0224864
904,4155,금호역,905,652,651,1114,538,2388,37.5478314,127.01607859999999
905,4156,금호역,1699,144,628,228,352,345,37.54854385,127.0155632
906,4157,금옥초등학교앞,991,381,597,716,450,1014,37.54708832,127.0197949
907,4158,금옥초등학교앞,1090,579,461,703,312,874,37.54628093,127.01836269999998
908,4159,힐스테이트서울숲리버아파트,967,253,763,509,795,877,37.54799688,127.0270182
909,4160,삼성래미안아파트앞,937,729,420,838,324,924,37.54831284,127.0275409
910,4161,옥수동삼성아파트,891,258,967,480,989,843,37.543755,127.01476320000002
911,4162,옥수동삼성아파트,1251,831,716,798,603,728,37.54381069,127.01465069999999
912,4163,미타사입구,201,79,147,167,122,312,37.54493012,127.01675589999999
913,4164,래미안옥수리버젠.옥수중앙교회,10,236,5,358,4,401,37.54585589,127.01477180000002
914,4165,래미안옥수리버젠.옥수중앙교회,289,10,212,13,148,10,37.54579412,127.01471239999998
915,4166,옥수파크힐스아파트앞,1,110,1,205,1,250,37.54718408,127.01294699999998
916,4167,옥수파크힐스아파트앞,286,2,226,3,149,2,37.5470715,127.01293000000001
917,4168,옥수동종점,433,388,422,314,201,406,37.5492607,127.01250150000001
918,4169,옥정중학교입구,773,398,939,677,787,1236,37.54089329,127.01121
919,4170,옥정중학교입구,2026,880,1056,451,807,414,37.54088827,127.0110964
920,4171,성수1가1동새마을금고,137,433,119,492,105,958,37.53815557,127.0497142
921,4172,성수1가새마을금고,1402,104,530,98,435,121,37.53817067,127.0497796
922,4173,천주교성수동성당앞,1029,125,544,94,508,87,37.53933545,127.0464092
923,4174,천주교성수동성당앞,124,439,108,509,120,852,37.53930738,127.046075
924,4175,뚝도아리수정수센터수도박물관,350,976,264,327,246,256,37.5411612,127.04407390000001
925,4176,뚝도아리수정수센터수도박물관,14,237,40,280,60,378,37.54134628,127.04401390000001
926,4177,서울숲,1083,1718,863,593,1649,470,37.54295054,127.04458919999999
927,4178,서울숲,526,1045,607,640,1531,622,37.54329652,127.0445651
928,4179,성동구민종합체육센터,450,431,875,359,1372,296,37.54606649,127.04481330000002
929,4180,성동구민종합체육센터,319,1146,438,1181,566,924,37.54639147,127.044653
930,4181,성수공고앞,610,180,419,176,445,204,37.53993581,127.0505145
931,4182,성수공고앞,140,444,114,276,119,356,37.53994092,127.0508973
932,4183,경일초등학교입구,122,5,127,7,169,8,37.5411301,127.0462035
933,4184,경일초등학교입구,1,158,3,110,7,115,37.54128585,127.0460395
934,4185,성동교남단,360,656,524,386,1033,395,37.55008174,127.0442626
935,4186,성동교남단,103,738,113,529,211,462,37.5505168,127.0440636
936,4187,상원,215,510,264,314,565,326,37.55149572,127.0459676
937,4188,상원,328,1016,233,415,292,511,37.5516519,127.0468309
938,4189,영동대교북단,4580,1146,1845,810,1611,942,37.537191,127.061105
939,4190,경수중학교,1605,598,613,437,566,445,37.53938009,127.0623181
940,4191,성수119안전센터,419,227,221,222,312,280,37.53743772,127.06017240000001
941,4192,성수119안전센터,332,696,284,367,290,515,37.53742704,127.0606711
942,4193,경수중학교,371,132,195,90,183,119,37.53826157,127.0570521
943,4194,경수중학교,102,432,71,341,46,423,37.53830993,127.057308
944,4195,뚝도시장,614,44,523,82,722,122,37.53868452,127.0554404
945,4196,뚝도시장,73,775,77,635,66,696,37.53872972,127.05571009999998
946,4197,성원중성수동이마트앞,616,109,675,170,1064,174,37.5391914,127.0534663
